Date;GBPEUR_HIGH;GBPEUR_LOW;SEKEUR_HIGH;SEKEUR_LOW;CADEUR_HIGH;CADEUR_LOW
04/07/2016 13:15;1,1926;1,1915;0,10638;0,10636;0,6989;0,6985
04/07/2016 13:30;1,1926;1,1918;0,10643;0,10638;0,6988;0,6982
04/07/2016 13:45;1,1927;1,1914;0,10648;0,10642;0,6983;0,6979
04/07/2016 14:00;1,1922;1,1915;0,10652;0,10648;0,6982;0,698
04/07/2016 14:15;1,1922;1,1908;0,10649;0,10644;0,698;0,6974
04/07/2016 14:30;1,1918;1,191;0,10653;0,10646;0,6982;0,6979
04/07/2016 14:45;1,1915;1,1907;0,10651;0,10646;0,6983;0,6979
04/07/2016 15:00;1,1917;1,1907;0,10652;0,10644;0,6981;0,6977
04/07/2016 15:15;1,1916;1,1908;0,10647;0,10642;0,6986;0,6978
04/07/2016 15:30;1,1915;1,1909;0,10647;0,1064;0,6983;0,6981
04/07/2016 15:45;1,1919;1,1906;0,10641;0,10639;0,6986;0,6982
04/07/2016 16:00;1,192;1,1908;0,10642;0,10637;0,6985;0,6981
04/07/2016 16:15;1,193;1,1913;0,10641;0,10636;0,6991;0,6984
04/07/2016 16:30;1,193;1,1925;0,10637;0,10631;0,6994;0,6988
04/07/2016 16:45;1,1933;1,1926;0,10639;0,10636;0,6996;0,6992
04/07/2016 17:00;1,1933;1,1926;0,1064;0,10637;0,6994;0,6986
04/07/2016 17:15;1,1972;1,193;0,10638;0,10634;0,699;0,6986
04/07/2016 17:30;1,196;1,1948;0,1064;0,10637;0,6993;0,6989
04/07/2016 17:45;1,1955;1,1934;0,10642;0,10638;0,6992;0,6987
04/07/2016 18:00;1,1934;1,1927;0,10641;0,10638;0,6987;0,6983
04/07/2016 18:15;1,1935;1,1924;0,10641;0,10639;0,6985;0,6982
04/07/2016 18:30;1,1927;1,1917;0,1064;0,10639;0,6985;0,6983
04/07/2016 18:45;1,193;1,1917;0,10641;0,10639;0,6985;0,6979
04/07/2016 19:00;1,1929;1,192;0,10639;0,10637;0,6979;0,6975
04/07/2016 19:15;1,1935;1,1918;0,1064;0,10637;0,6981;0,6977
04/07/2016 19:30;1,1931;1,1917;0,10638;0,10637;0,698;0,6977
04/07/2016 19:45;1,1923;1,1913;0,1064;0,10638;0,6981;0,6976
04/07/2016 20:00;1,1921;1,1915;0,10646;0,10641;0,6982;0,6979
04/07/2016 20:15;1,192;1,1912;0,1065;0,10647;0,698;0,6973
04/07/2016 20:30;1,1915;1,1913;0,10649;0,10648;0,6978;0,6975
04/07/2016 20:45;1,1916;1,1912;0,10649;0,10648;0,6978;0,6974
04/07/2016 21:00;1,1917;1,1912;0,10651;0,1065;0,6974;0,6972
04/07/2016 21:15;1,1917;1,1913;0,10651;0,10651;0,6974;0,6972
04/07/2016 21:30;1,1917;1,1914;0,10651;0,1065;0,6977;0,6973
04/07/2016 21:45;1,1917;1,1915;0,10651;0,10648;0,6976;0,6974
04/07/2016 22:00;1,1916;1,191;0,10651;0,1065;0,6977;0,6973
04/07/2016 22:15;1,1916;1,191;0,1065;0,1065;0,6977;0,6973
04/07/2016 22:30;1,1917;1,191;0,1065;0,10649;0,6977;0,6975
04/07/2016 22:45;1,1917;1,1914;0,1065;0,10649;0,698;0,6976
04/07/2016 23:00;1,1918;1,1912;0,1065;0,10648;0,6981;0,6977
04/07/2016 23:15;1,1919;1,1912;0,10649;0,10648;0,6979;0,6978
04/07/2016 23:30;1,1919;1,1911;0,1065;0,10649;0,698;0,6979
04/07/2016 23:45;1,1917;1,1913;0,1065;0,10649;0,6981;0,6979
05/07/2016;1,1915;1,1909;0,10649;0,10647;0,6981;0,6978
05/07/2016 00:15;1,1915;1,1909;0,10648;0,10647;0,698;0,6978
05/07/2016 00:30;1,1916;1,1912;0,1065;0,10648;0,6981;0,6979
05/07/2016 00:45;1,1918;1,1912;0,10649;0,10649;0,698;0,6978
05/07/2016 01:00;1,1917;1,1912;0,1065;0,10649;0,6981;0,6974
05/07/2016 01:15;1,1918;1,1914;0,1065;0,10649;0,6976;0,6974
05/07/2016 01:30;1,192;1,1911;0,1065;0,10648;0,6976;0,6974
05/07/2016 01:45;1,1918;1,1913;0,1065;0,1065;0,6975;0,6972
05/07/2016 02:00;1,1919;1,1915;0,10651;0,1065;0,6973;0,6972
05/07/2016 02:15;1,1918;1,191;0,10651;0,1065;0,6974;0,6972
05/07/2016 02:30;1,1915;1,1911;0,10651;0,1065;0,6975;0,6972
05/07/2016 02:45;1,1917;1,1911;0,10651;0,1065;0,6978;0,6975
05/07/2016 03:00;1,1914;1,1907;0,10652;0,1065;0,6977;0,6975
05/07/2016 03:15;1,191;1,1901;0,10652;0,10651;0,6978;0,6972
05/07/2016 03:30;1,1909;1,1898;0,10651;0,1065;0,6974;0,6969
05/07/2016 03:45;1,1908;1,19;0,10651;0,1065;0,6975;0,697
05/07/2016 04:00;1,1912;1,19;0,10652;0,1065;0,6975;0,6973
05/07/2016 04:15;1,1911;1,1904;0,10652;0,10651;0,6976;0,6974
05/07/2016 04:30;1,1907;1,1903;0,10652;0,10651;0,6975;0,6972
05/07/2016 04:45;1,1904;1,1902;0,10652;0,10652;0,6977;0,6975
05/07/2016 05:00;1,1909;1,1902;0,10653;0,10651;0,6976;0,6973
05/07/2016 05:15;1,1909;1,1905;0,10653;0,10652;0,6973;0,6971
05/07/2016 05:30;1,191;1,1904;0,10653;0,10652;0,6971;0,6969
05/07/2016 05:45;1,191;1,1904;0,10653;0,10652;0,6972;0,6971
05/07/2016 06:00;1,1908;1,1904;0,10654;0,10652;0,6972;0,6971
05/07/2016 06:15;1,1912;1,1905;0,10652;0,10648;0,6975;0,6972
05/07/2016 06:30;1,1913;1,1902;0,10649;0,10647;0,6978;0,6971
05/07/2016 06:45;1,1908;1,1903;0,10649;0,10647;0,6976;0,6972
05/07/2016 07:00;1,1908;1,1906;0,10648;0,10645;0,6977;0,6973
05/07/2016 07:15;1,1908;1,1902;0,10647;0,10645;0,6976;0,6975
05/07/2016 07:30;1,1909;1,19;0,10646;0,10644;0,6978;0,6975
05/07/2016 07:45;1,1909;1,1902;0,10646;0,10644;0,6978;0,6976
05/07/2016 08:00;1,1904;1,1887;0,10648;0,10645;0,6981;0,6977
05/07/2016 08:15;1,1897;1,1884;0,10651;0,10647;0,6986;0,698
05/07/2016 08:30;1,1888;1,1863;0,1065;0,10641;0,6981;0,6971
05/07/2016 08:45;1,187;1,1843;0,10645;0,10641;0,6977;0,6969
05/07/2016 09:00;1,1855;1,1821;0,10645;0,1064;0,698;0,6971
05/07/2016 09:15;1,1837;1,1808;0,10641;0,10634;0,6977;0,6971
05/07/2016 09:30;1,182;1,1787;0,10638;0,1063;0,6969;0,6961
05/07/2016 09:45;1,1796;1,1783;0,10635;0,10631;0,6971;0,6965
05/07/2016 10:00;1,1816;1,1794;0,10633;0,10627;0,6972;0,6968
05/07/2016 10:15;1,1821;1,1799;0,10635;0,10629;0,6974;0,6967
05/07/2016 10:30;1,1809;1,1778;0,10633;0,10618;0,6967;0,696
05/07/2016 10:45;1,1795;1,1778;0,10624;0,10618;0,6966;0,6958
05/07/2016 11:00;1,1798;1,1788;0,10621;0,10611;0,6963;0,6958
05/07/2016 11:15;1,1796;1,1784;0,10613;0,10609;0,696;0,6955
05/07/2016 11:30;1,1796;1,1781;0,10615;0,10609;0,6961;0,6957
05/07/2016 11:45;1,1805;1,1786;0,10613;0,10607;0,6957;0,6954
05/07/2016 12:00;1,182;1,1796;0,10614;0,10608;0,6955;0,6947
05/07/2016 12:15;1,1829;1,1805;0,10616;0,10608;0,6951;0,6948
05/07/2016 12:30;1,1827;1,1811;0,10617;0,10611;0,6952;0,6948
05/07/2016 12:45;1,1816;1,1796;0,10617;0,10613;0,6948;0,6942
05/07/2016 13:00;1,1805;1,1794;0,10619;0,10612;0,6951;0,6947
05/07/2016 13:15;1,18;1,1782;0,10618;0,10611;0,6952;0,694
05/07/2016 13:30;1,1784;1,1775;0,10618;0,10613;0,6938;0,6931
05/07/2016 13:45;1,1787;1,1767;0,10612;0,10604;0,694;0,6933
05/07/2016 14:00;1,177;1,1754;0,10609;0,106;0,6939;0,6935
05/07/2016 14:15;1,178;1,1758;0,10601;0,10597;0,694;0,6933
05/07/2016 14:30;1,1773;1,1757;0,10605;0,10599;0,6942;0,6938
05/07/2016 14:45;1,176;1,1703;0,10605;0,10593;0,6937;0,6927
05/07/2016 15:00;1,1721;1,1703;0,10599;0,10591;0,6928;0,6921
05/07/2016 15:15;1,1726;1,1708;0,10593;0,10586;0,6927;0,6925
05/07/2016 15:30;1,1731;1,1716;0,10596;0,10588;0,6929;0,6922
05/07/2016 15:45;1,1749;1,1699;0,10595;0,10587;0,6924;0,6913
05/07/2016 16:00;1,1753;1,1734;0,10598;0,10588;0,6929;0,692
05/07/2016 16:15;1,1746;1,1729;0,10593;0,10586;0,6928;0,6921
05/07/2016 16:30;1,1749;1,1729;0,10593;0,10585;0,6931;0,6923
05/07/2016 16:45;1,175;1,1724;0,10592;0,10584;0,6948;0,6927
05/07/2016 17:00;1,1761;1,1744;0,10591;0,10582;0,6954;0,6949
05/07/2016 17:15;1,1763;1,1741;0,10587;0,10581;0,6962;0,6953
05/07/2016 17:30;1,1768;1,1748;0,10586;0,10581;0,6966;0,696
05/07/2016 17:45;1,1759;1,1746;0,10586;0,10583;0,6974;0,6963
05/07/2016 18:00;1,1764;1,1744;0,1059;0,10583;0,6979;0,6968
05/07/2016 18:15;1,1773;1,1758;0,10589;0,10586;0,6976;0,6969
05/07/2016 18:30;1,1775;1,1759;0,10585;0,10581;0,697;0,6965
05/07/2016 18:45;1,1776;1,1763;0,10581;0,10575;0,6969;0,6964
05/07/2016 19:00;1,1773;1,176;0,10577;0,10575;0,6969;0,6966
05/07/2016 19:15;1,1768;1,1761;0,10586;0,10575;0,697;0,6966
05/07/2016 19:30;1,1767;1,176;0,10587;0,10575;0,6967;0,6962
05/07/2016 19:45;1,1777;1,1764;0,10584;0,10574;0,6967;0,6964
05/07/2016 20:00;1,1777;1,1771;0,10585;0,10583;0,6968;0,6962
05/07/2016 20:15;1,1778;1,1756;0,10586;0,10584;0,6967;0,696
05/07/2016 20:30;1,1765;1,1755;0,10585;0,10583;0,6962;0,6956
05/07/2016 20:45;1,1769;1,1755;0,10585;0,10584;0,6957;0,6952
05/07/2016 21:00;1,1769;1,176;0,10584;0,10583;0,6956;0,6951
05/07/2016 21:15;1,1772;1,1766;0,10584;0,10583;0,6956;0,6951
05/07/2016 21:30;1,1778;1,177;0,10588;0,10584;0,6954;0,6948
05/07/2016 21:45;1,1778;1,1772;0,10589;0,10588;0,695;0,6942
05/07/2016 22:00;1,1777;1,1764;0,10589;0,10588;0,6951;0,6941
05/07/2016 22:15;1,1775;1,1763;0,10588;0,10584;0,6953;0,6949
05/07/2016 22:30;1,1769;1,1763;0,10585;0,10584;0,6955;0,6953
05/07/2016 22:45;1,1768;1,1757;0,10591;0,10585;0,6956;0,6953
05/07/2016 23:00;1,1766;1,1757;0,10593;0,10589;0,6957;0,6954
05/07/2016 23:15;1,1765;1,1756;0,10592;0,1059;0,6958;0,6956
05/07/2016 23:30;1,1766;1,176;0,10597;0,1059;0,6957;0,6955
05/07/2016 23:45;1,1771;1,1764;0,10592;0,10589;0,6961;0,6956
06/07/2016;1,1769;1,1764;0,10593;0,10589;0,6958;0,6955
06/07/2016 00:15;1,1769;1,1765;0,10592;0,10592;0,6957;0,6955
06/07/2016 00:30;1,1768;1,1753;0,10592;0,10591;0,6957;0,6955
06/07/2016 00:45;1,1755;1,1739;0,10592;0,10591;0,6956;0,6954
06/07/2016 01:00;1,1758;1,1719;0,10593;0,10591;0,6956;0,6951
06/07/2016 01:15;1,1732;1,1712;0,10592;0,10589;0,6953;0,6949
06/07/2016 01:30;1,1719;1,1706;0,10594;0,10591;0,6951;0,6947
06/07/2016 01:45;1,1722;1,1706;0,10593;0,10592;0,6951;0,6948
06/07/2016 02:00;1,1729;1,1715;0,10594;0,10593;0,695;0,6945
06/07/2016 02:15;1,173;1,172;0,10594;0,10592;0,695;0,6947
06/07/2016 02:30;1,173;1,172;0,10594;0,10592;0,6953;0,6949
06/07/2016 02:45;1,1733;1,1724;0,10596;0,10593;0,6957;0,6952
06/07/2016 03:00;1,1732;1,1715;0,10596;0,1059;0,6955;0,6951
06/07/2016 03:15;1,1723;1,1705;0,10594;0,10591;0,6952;0,6948
06/07/2016 03:30;1,1716;1,1706;0,1059;0,10585;0,6948;0,6945
06/07/2016 03:45;1,1708;1,1663;0,1059;0,10578;0,6948;0,6945
06/07/2016 04:00;1,1671;1,1592;0,10585;0,10581;0,6946;0,6943
06/07/2016 04:15;1,1661;1,1618;0,10586;0,10583;0,6951;0,6945
06/07/2016 04:30;1,1663;1,1646;0,10584;0,1058;0,6952;0,6948
06/07/2016 04:45;1,1665;1,1643;0,10582;0,1058;0,6955;0,6947
06/07/2016 05:00;1,1662;1,1645;0,10585;0,10581;0,6956;0,6948
06/07/2016 05:15;1,1648;1,1628;0,10582;0,1058;0,6948;0,6946
06/07/2016 05:30;1,1679;1,1632;0,10584;0,1058;0,695;0,6944
06/07/2016 05:45;1,167;1,1655;0,10585;0,10581;0,6952;0,6948
06/07/2016 06:00;1,1666;1,1655;0,10585;0,10584;0,6952;0,6949
06/07/2016 06:15;1,1668;1,1659;0,10584;0,10581;0,6954;0,6952
06/07/2016 06:30;1,1673;1,166;0,10586;0,10581;0,6955;0,6952
06/07/2016 06:45;1,1682;1,1666;0,10585;0,10585;0,6954;0,6952
06/07/2016 07:00;1,168;1,1658;0,10586;0,10585;0,6954;0,695
06/07/2016 07:15;1,1683;1,1666;0,10585;0,10584;0,6959;0,6951
06/07/2016 07:30;1,1685;1,1678;0,10583;0,10581;0,6961;0,6957
06/07/2016 07:45;1,1685;1,1669;0,10594;0,10582;0,696;0,6956
06/07/2016 08:00;1,1684;1,1665;0,10591;0,10583;0,6958;0,6953
06/07/2016 08:15;1,1694;1,1674;0,10587;0,10581;0,6954;0,695
06/07/2016 08:30;1,1696;1,1678;0,10586;0,10578;0,695;0,6946
06/07/2016 08:45;1,1694;1,1678;0,10583;0,1058;0,695;0,6945
06/07/2016 09:00;1,1705;1,1688;0,10587;0,10581;0,6953;0,6944
06/07/2016 09:15;1,1744;1,1703;0,10593;0,10586;0,6961;0,6953
06/07/2016 09:30;1,1741;1,1723;0,10619;0,10592;0,6957;0,6951
06/07/2016 09:45;1,1725;1,1709;0,10613;0,10604;0,6954;0,695
06/07/2016 10:00;1,1718;1,1694;0,10603;0,10592;0,6953;0,6949
06/07/2016 10:15;1,1713;1,1694;0,1059;0,10573;0,6959;0,6953
06/07/2016 10:30;1,1704;1,1692;0,10575;0,10568;0,6956;0,6952
06/07/2016 10:45;1,1708;1,1695;0,1057;0,10566;0,696;0,6953
06/07/2016 11:00;1,1717;1,1696;0,10572;0,10566;0,6962;0,6959
06/07/2016 11:15;1,1712;1,17;0,10573;0,10566;0,6965;0,6961
06/07/2016 11:30;1,1712;1,1702;0,10566;0,10563;0,6968;0,6964
06/07/2016 11:45;1,1722;1,1702;0,10566;0,10564;0,6972;0,6968
06/07/2016 12:00;1,1723;1,1705;0,10566;0,10562;0,6969;0,6964
06/07/2016 12:15;1,1712;1,1697;0,10568;0,10562;0,6965;0,6956
06/07/2016 12:30;1,1731;1,1707;0,10571;0,10568;0,6957;0,6943
06/07/2016 12:45;1,1736;1,1715;0,1057;0,10561;0,6949;0,6942
06/07/2016 13:00;1,1754;1,1722;0,10569;0,10563;0,6949;0,6943
06/07/2016 13:15;1,1737;1,1724;0,10571;0,10565;0,6947;0,6943
06/07/2016 13:30;1,1732;1,1717;0,10571;0,10567;0,6946;0,6936
06/07/2016 13:45;1,1734;1,1722;0,10576;0,10568;0,6942;0,6937
06/07/2016 14:00;1,1736;1,1721;0,10572;0,10562;0,6944;0,6932
06/07/2016 14:15;1,1723;1,1705;0,10563;0,10554;0,6937;0,6931
06/07/2016 14:30;1,1711;1,1693;0,10557;0,10551;0,6932;0,6919
06/07/2016 14:45;1,1703;1,1685;0,10551;0,10536;0,6932;0,6922
06/07/2016 15:00;1,1702;1,1693;0,10544;0,10533;0,6935;0,693
06/07/2016 15:15;1,1709;1,1695;0,10539;0,10531;0,6938;0,6933
06/07/2016 15:30;1,1703;1,1674;0,10542;0,10538;0,6935;0,6929
06/07/2016 15:45;1,1688;1,1674;0,1055;0,10542;0,6943;0,6933
06/07/2016 16:00;1,1695;1,1659;0,10556;0,10553;0,6947;0,6942
06/07/2016 16:15;1,1684;1,1664;0,10557;0,10548;0,6948;0,6938
06/07/2016 16:30;1,1674;1,1643;0,10552;0,10547;0,6937;0,693
06/07/2016 16:45;1,1671;1,1633;0,1057;0,10553;0,694;0,6932
06/07/2016 17:00;1,1654;1,1632;0,10577;0,10571;0,6936;0,6928
06/07/2016 17:15;1,1663;1,164;0,10579;0,10574;0,6938;0,693
06/07/2016 17:30;1,1669;1,1656;0,10581;0,10576;0,6937;0,693
06/07/2016 17:45;1,1664;1,1652;0,10585;0,10581;0,6943;0,6937
06/07/2016 18:00;1,1685;1,1663;0,10587;0,10584;0,6946;0,6942
06/07/2016 18:15;1,1682;1,1665;0,10586;0,10583;0,6947;0,6939
06/07/2016 18:30;1,1677;1,1667;0,10587;0,10585;0,6949;0,6945
06/07/2016 18:45;1,1679;1,167;0,10586;0,10584;0,6946;0,6943
06/07/2016 19:00;1,1677;1,1659;0,10585;0,10578;0,6945;0,6942
06/07/2016 19:15;1,1671;1,166;0,10582;0,1058;0,6949;0,6942
06/07/2016 19:30;1,1667;1,1646;0,1058;0,10573;0,6947;0,6944
06/07/2016 19:45;1,1652;1,1642;0,10575;0,10567;0,695;0,6945
06/07/2016 20:00;1,1654;1,1641;0,10574;0,10564;0,6952;0,6944
06/07/2016 20:15;1,1648;1,1636;0,10572;0,10569;0,6955;0,6946
06/07/2016 20:30;1,164;1,1634;0,10571;0,1057;0,6951;0,6947
06/07/2016 20:45;1,1646;1,1636;0,10571;0,10569;0,6954;0,6948
06/07/2016 21:00;1,164;1,1634;0,10569;0,10566;0,6951;0,6949
06/07/2016 21:15;1,1653;1,1638;0,10567;0,10564;0,6951;0,6945
06/07/2016 21:30;1,1652;1,1647;0,10565;0,10562;0,6951;0,6946
06/07/2016 21:45;1,1652;1,1646;0,10567;0,10564;0,6954;0,695
06/07/2016 22:00;1,1651;1,1645;0,10567;0,10564;0,695;0,6947
06/07/2016 22:15;1,1646;1,1642;0,10568;0,10566;0,6952;0,6947
06/07/2016 22:30;1,1648;1,1643;0,10567;0,10566;0,6954;0,6951
06/07/2016 22:45;1,165;1,1642;0,10568;0,10567;0,6958;0,6951
06/07/2016 23:00;1,1659;1,1647;0,10569;0,10567;0,695;0,6948
06/07/2016 23:15;1,1652;1,1649;0,10569;0,10567;0,6952;0,6948
06/07/2016 23:30;1,1654;1,165;0,1057;0,10568;0,6953;0,695
06/07/2016 23:45;1,1654;1,1649;0,1057;0,10569;0,6953;0,6951
07/07/2016;1,1652;1,1646;0,1057;0,10568;0,6952;0,695
07/07/2016 00:15;1,1648;1,1638;0,10569;0,10568;0,6951;0,6949
07/07/2016 00:30;1,1641;1,1609;0,10569;0,10569;0,6953;0,695
07/07/2016 00:45;1,1627;1,1618;0,10569;0,10569;0,6955;0,6953
07/07/2016 01:00;1,1628;1,1614;0,1057;0,10568;0,6957;0,6955
07/07/2016 01:15;1,1625;1,1614;0,1057;0,10569;0,6957;0,6955
07/07/2016 01:30;1,1634;1,1617;0,1057;0,10569;0,6955;0,6952
07/07/2016 01:45;1,1653;1,1633;0,10569;0,10568;0,6954;0,6951
07/07/2016 02:00;1,165;1,1636;0,1057;0,10569;0,6957;0,6951
07/07/2016 02:15;1,1659;1,1645;0,10571;0,1057;0,6959;0,6956
07/07/2016 02:30;1,1659;1,1652;0,1057;0,10569;0,6959;0,6956
07/07/2016 02:45;1,1664;1,1653;0,1057;0,10569;0,6959;0,6956
07/07/2016 03:00;1,1665;1,1655;0,1057;0,10569;0,696;0,6957
07/07/2016 03:15;1,1667;1,1655;0,1057;0,10569;0,6961;0,6958
07/07/2016 03:30;1,1665;1,1659;0,10569;0,10561;0,696;0,6953
07/07/2016 03:45;1,1678;1,166;0,10563;0,10562;0,6956;0,6954
07/07/2016 04:00;1,1676;1,1671;0,10564;0,10563;0,6957;0,6954
07/07/2016 04:15;1,1676;1,1669;0,10564;0,10563;0,6957;0,6953
07/07/2016 04:30;1,1676;1,1669;0,10563;0,10562;0,6956;0,6953
07/07/2016 04:45;1,1674;1,1668;0,10564;0,10562;0,6954;0,6952
07/07/2016 05:00;1,1674;1,167;0,10567;0,10563;0,6956;0,6953
07/07/2016 05:15;1,1671;1,1664;0,1057;0,10565;0,6956;0,6954
07/07/2016 05:30;1,167;1,1661;0,10571;0,10568;0,6955;0,6953
07/07/2016 05:45;1,1676;1,1669;0,10569;0,10568;0,6954;0,6952
07/07/2016 06:00;1,1705;1,1674;0,10568;0,10565;0,6954;0,6951
07/07/2016 06:15;1,17;1,1688;0,10567;0,10566;0,6955;0,6952
07/07/2016 06:30;1,1704;1,1693;0,10568;0,10565;0,6954;0,6952
07/07/2016 06:45;1,1705;1,1697;0,10567;0,10564;0,6954;0,6951
07/07/2016 07:00;1,1709;1,1694;0,10567;0,10564;0,6955;0,6953
07/07/2016 07:15;1,1707;1,1695;0,10566;0,10563;0,6959;0,6955
07/07/2016 07:30;1,1707;1,1693;0,10563;0,10561;0,6961;0,6957
07/07/2016 07:45;1,1702;1,1696;0,10561;0,10559;0,6964;0,6959
07/07/2016 08:00;1,1708;1,17;0,10562;0,10556;0,6965;0,6961
07/07/2016 08:15;1,1715;1,1702;0,10567;0,10561;0,6964;0,6962
07/07/2016 08:30;1,1709;1,1695;0,10566;0,10555;0,6966;0,6962
07/07/2016 08:45;1,1705;1,1695;0,10557;0,10555;0,6969;0,6966
07/07/2016 09:00;1,1702;1,1681;0,10558;0,10555;0,697;0,6967
07/07/2016 09:15;1,1692;1,1683;0,10561;0,10556;0,6974;0,697
07/07/2016 09:30;1,1698;1,1689;0,10556;0,10551;0,6977;0,6973
07/07/2016 09:45;1,1726;1,1692;0,10551;0,10546;0,698;0,6975
07/07/2016 10:00;1,1741;1,1715;0,10554;0,10538;0,6987;0,6979
07/07/2016 10:15;1,1734;1,1713;0,10544;0,10536;0,6978;0,6971
07/07/2016 10:30;1,1719;1,1709;0,1055;0,10545;0,6978;0,697
07/07/2016 10:45;1,1721;1,1709;0,10554;0,10544;0,6983;0,6978
07/07/2016 11:00;1,1719;1,1706;0,10559;0,10552;0,6987;0,6975
07/07/2016 11:15;1,1714;1,1706;0,10565;0,10557;0,6978;0,6973
07/07/2016 11:30;1,1717;1,1706;0,10557;0,10555;0,6975;0,6969
07/07/2016 11:45;1,1722;1,1708;0,10561;0,10553;0,697;0,6964
07/07/2016 12:00;1,1729;1,1715;0,10563;0,10556;0,697;0,6968
07/07/2016 12:15;1,1754;1,1729;0,10562;0,10557;0,6975;0,6969
07/07/2016 12:30;1,1754;1,1737;0,10561;0,10551;0,6981;0,6975
07/07/2016 12:45;1,1759;1,174;0,10557;0,10551;0,698;0,6972
07/07/2016 13:00;1,1777;1,1756;0,10552;0,10543;0,6977;0,6974
07/07/2016 13:15;1,1773;1,1754;0,1055;0,10542;0,698;0,6973
07/07/2016 13:30;1,1767;1,1754;0,10546;0,10539;0,6981;0,6977
07/07/2016 13:45;1,1762;1,1745;0,1055;0,10543;0,6981;0,6978
07/07/2016 14:00;1,176;1,1744;0,10554;0,10546;0,6983;0,6978
07/07/2016 14:15;1,1753;1,1742;0,10552;0,10543;0,6988;0,6978
07/07/2016 14:30;1,1745;1,1726;0,10543;0,10538;0,6986;0,6975
07/07/2016 14:45;1,1745;1,1723;0,10545;0,10539;0,6979;0,6974
07/07/2016 15:00;1,1748;1,1736;0,10543;0,10535;0,6988;0,6975
07/07/2016 15:15;1,174;1,1723;0,10539;0,10534;0,6995;0,6989
07/07/2016 15:30;1,1743;1,1709;0,10548;0,10538;0,6994;0,6988
07/07/2016 15:45;1,1718;1,1703;0,10543;0,10534;0,6994;0,6986
07/07/2016 16:00;1,1714;1,1696;0,10539;0,10534;0,6998;0,6989
07/07/2016 16:15;1,1713;1,17;0,10539;0,10533;0,6999;0,6994
07/07/2016 16:30;1,1714;1,1682;0,1054;0,10535;0,6997;0,6992
07/07/2016 16:45;1,1689;1,167;0,10537;0,1053;0,6991;0,6982
07/07/2016 17:00;1,1697;1,1676;0,10533;0,10525;0,6984;0,6975
07/07/2016 17:15;1,1698;1,1689;0,10531;0,10525;0,6978;0,6966
07/07/2016 17:30;1,1691;1,1675;0,10536;0,10529;0,697;0,6965
07/07/2016 17:45;1,1683;1,1675;0,10538;0,10532;0,6964;0,6959
07/07/2016 18:00;1,1685;1,1673;0,10541;0,10538;0,6964;0,6956
07/07/2016 18:15;1,1678;1,1669;0,10541;0,10534;0,696;0,6956
07/07/2016 18:30;1,168;1,1673;0,10538;0,10536;0,6962;0,6958
07/07/2016 18:45;1,1679;1,1659;0,10539;0,10535;0,696;0,6956
07/07/2016 19:00;1,1668;1,165;0,10536;0,10532;0,6957;0,695
07/07/2016 19:15;1,1661;1,165;0,10533;0,10532;0,6956;0,6951
07/07/2016 19:30;1,1667;1,1658;0,10534;0,10531;0,6957;0,6953
07/07/2016 19:45;1,167;1,1662;0,10532;0,10531;0,6956;0,695
07/07/2016 20:00;1,1678;1,1668;0,10536;0,10531;0,6957;0,6953
07/07/2016 20:15;1,1677;1,1669;0,10537;0,10536;0,6956;0,695
07/07/2016 20:30;1,167;1,1663;0,10539;0,10537;0,6952;0,6945
07/07/2016 20:45;1,1668;1,1663;0,10539;0,10531;0,695;0,6946
07/07/2016 21:00;1,167;1,1664;0,10538;0,10534;0,6951;0,6948
07/07/2016 21:15;1,1667;1,1661;0,1054;0,10537;0,6953;0,6947
07/07/2016 21:30;1,1668;1,1664;0,10539;0,10537;0,6955;0,6949
07/07/2016 21:45;1,1669;1,1664;0,10538;0,10535;0,6952;0,6949
07/07/2016 22:00;1,1671;1,1664;0,1054;0,10536;0,6956;0,6951
07/07/2016 22:15;1,1679;1,167;0,10541;0,10539;0,6956;0,6954
07/07/2016 22:30;1,1673;1,1666;0,10541;0,10538;0,6956;0,6953
07/07/2016 22:45;1,1674;1,1661;0,1054;0,10536;0,6955;0,6951
07/07/2016 23:00;1,1675;1,1665;0,10542;0,10536;0,6954;0,6952
07/07/2016 23:15;1,1675;1,167;0,10542;0,10541;0,6954;0,6952
07/07/2016 23:30;1,1676;1,1672;0,10543;0,1054;0,6952;0,6949
07/07/2016 23:45;1,1678;1,1674;0,10544;0,10537;0,6953;0,695
08/07/2016;1,1679;1,1672;0,10544;0,10537;0,6952;0,6951
08/07/2016 00:15;1,1675;1,1663;0,1054;0,10538;0,6952;0,6951
08/07/2016 00:30;1,1667;1,1662;0,10543;0,1054;0,6952;0,695
08/07/2016 00:45;1,1665;1,1649;0,10543;0,10542;0,6952;0,695
08/07/2016 01:00;1,165;1,1647;0,10542;0,1054;0,6953;0,6951
08/07/2016 01:15;1,1659;1,1647;0,10541;0,10541;0,6953;0,6951
08/07/2016 01:30;1,1668;1,1654;0,10542;0,10541;0,6952;0,6949
08/07/2016 01:45;1,1678;1,1665;0,10543;0,10541;0,6953;0,695
08/07/2016 02:00;1,1674;1,1667;0,10543;0,10541;0,6953;0,695
08/07/2016 02:15;1,1691;1,1673;0,10544;0,1054;0,6953;0,6951
08/07/2016 02:30;1,1692;1,1687;0,10542;0,10539;0,6952;0,695
08/07/2016 02:45;1,169;1,1684;0,10542;0,1054;0,6952;0,695
